2026-04-26 16:33:59,010 [    533]   INFO - #c.i.i.p.PluginManager - Using broken plugins file from IDE distribution
2026-04-26 16:59:22,782 [    920]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'org.jetbrains.kotlin.idea.vfilefinder.KotlinClassFileIndex' index (applicable providers: [default, fake-storage])
2026-04-26 16:59:22,784 [    922]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'org.jetbrains.kotlin.idea.vfilefinder.KotlinJavaScriptMetaFileIndex' index (applicable providers: [default, fake-storage])
2026-04-26 16:59:22,784 [    922]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'org.jetbrains.kotlin.idea.vfilefinder.KotlinMetadataFileIndex' index (applicable providers: [default, fake-storage])
2026-04-26 16:59:22,786 [    924]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'org.jetbrains.kotlin.idea.vfilefinder.KotlinMetadataFilePackageIndex' index (applicable providers: [default, fake-storage])
2026-04-26 16:59:22,789 [    927]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'KotlinPackageSourcesMemberNamesIndex' index (applicable providers: [default, fake-storage])
2026-04-26 16:59:22,789 [    927]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'org.jetbrains.kotlin.idea.vfilefinder.KotlinModuleMappingIndex' index (applicable providers: [default, fake-storage])
2026-04-26 16:59:22,790 [    928]   INFO - #c.i.p.p.ProjectEntitiesStorage - Creating entity for project ProjectId(id=3ioq0secqqqv73n8c4qu)
2026-04-26 16:59:22,797 [    935]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'org.jetbrains.kotlin.idea.vfilefinder.KotlinJvmModuleAnnotationsIndex' index (applicable providers: [default, fake-storage])
2026-04-26 16:59:22,798 [    936]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'org.jetbrains.kotlin.idea.vfilefinder.KotlinBuiltInsMetadataIndex' index (applicable providers: [default, fake-storage])
2026-04-26 16:59:22,798 [    936]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'org.jetbrains.kotlin.idea.vfilefinder.KotlinStdlibIndex' index (applicable providers: [default, fake-storage])
2026-04-26 16:59:22,798 [    936]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'org.jetbrains.kotlin.idea.vfilefinder.KlibMetaFileIndex' index (applicable providers: [default, fake-storage])
2026-04-26 16:59:22,799 [    937]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'KotlinTopLevelCallableByPackageShortNameIndex' index (applicable providers: [default, fake-storage])
2026-04-26 16:59:22,799 [    937]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'KotlinTopLevelClassLikeDeclarationByPackageShortNameIndex' index (applicable providers: [default, fake-storage])
2026-04-26 16:59:22,800 [    938]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'KotlinBinaryRootToPackageIndex' index (applicable providers: [default, fake-storage])
2026-04-26 16:59:22,805 [    943]   INFO - #c.i.p.p.ProjectEntitiesStorage - Entity for project ProjectId(id=3ioq0secqqqv73n8c4qu) created successfully
2026-04-26 16:59:22,813 [    951]   INFO - #c.i.c.ComponentStoreImpl - Project store initialization started for path: /tmp/unitTest__aspect_without_Spring_bean_annotation_is_flagged_3CtrANv2Xqs2rxY0RypuDez1ZTx/light_temp_3CtrANp3knkaW6w5xJZ05Ba194B.ipr and template: null
2026-04-26 16:59:22,814 [    952]   INFO - #c.i.c.ComponentStoreImpl - Project store initialized with paths: [Macro(key=$PROJECT_FILE$, value=/tmp/unitTest__aspect_without_Spring_bean_annotation_is_flagged_3CtrANv2Xqs2rxY0RypuDez1ZTx/light_temp_3CtrANp3knkaW6w5xJZ05Ba194B.ipr), Macro(key=$WORKSPACE_FILE$, value=/tmp/unitTest__aspect_without_Spring_bean_annotation_is_flagged_3CtrANv2Xqs2rxY0RypuDez1ZTx/light_temp_3CtrANp3knkaW6w5xJZ05Ba194B.iws), Macro(key=$PRODUCT_WORKSPACE_FILE$, value=/tmp/unitTest__aspect_without_Spring_bean_annotation_is_flagged_3CtrANv2Xqs2rxY0RypuDez1ZTx/light_temp_3CtrANp3knkaW6w5xJZ05Ba194B.iws), Macro(key=$CACHE_FILE$, value=/home/anonim/IdeaProjects/AOP/.intellijPlatform/sandbox/AOP/IC-2025.1/system-test/projects/light_temp_3ctranp3knkaw6w5xjz05ba194b.37595652/cache-state.xml)]
2026-04-26 16:59:22,828 [    966]   INFO - #c.i.j.JnaLoader - JNA library (64-bit) loaded in 6 ms
2026-04-26 16:59:22,841 [    979]   INFO - #c.i.u.i.FileBasedIndexImpl - Indices to be built:FilenameIndex(v = 258)
2026-04-26 16:59:22,844 [    982]   INFO - #c.i.u.i.c.d.IndexWriter - Use com.intellij.util.indexing.contentQueue.dev.MultiThreadedWithSuspendIndexWriter@4476e505 as (parallel) index writer implementation
2026-04-26 16:59:22,845 [    983]   INFO - #c.i.u.i.FileBasedIndexImpl - Using simple flusher for indexes
2026-04-26 16:59:22,847 [    985]   INFO - #c.i.w.i.i.l.m.ModuleBridgeLoaderService - Workspace model loaded without cache. Loading real project state into workspace model. Thread[#59,DefaultDispatcher-worker-11 @coroutine#245,6,main]
2026-04-26 16:59:22,851 [    989]   INFO - #c.i.u.i.IndexDataInitializer - Index data initialization done: 149 ms. Initialized indexes: [FilenameIndex, filetypes, XmlNamespaces, RelaxSymbolIndex, DomFileIndex, java.auto.module.name, XmlTagNames, html5.custom.attributes.index, java.null.method.argument, Trigram.Index, java.fun.expression, SchemaTypeInheritance, java.source.module.name, java.binary.plus.expression, bytecodeAnalysis, org.jetbrains.kotlin.idea.versions.KotlinJvmMetadataVersionIndex, org.jetbrains.kotlin.idea.versions.KotlinJsMetadataVersionIndex, org.jetbrains.kotlin.idea.vfilefinder.KotlinPartialPackageNamesIndex, org.jetbrains.kotlin.idea.vfilefinder.KotlinClassFileIndex, org.jetbrains.kotlin.idea.vfilefinder.KotlinJavaScriptMetaFileIndex, org.jetbrains.kotlin.idea.vfilefinder.KotlinMetadataFileIndex, org.jetbrains.kotlin.idea.vfilefinder.KotlinMetadataFilePackageIndex, KotlinPackageSourcesMemberNamesIndex, org.jetbrains.kotlin.idea.vfilefinder.KotlinModuleMappingIndex, org.jetbrains.kotlin.idea.vfilefinder.KotlinBuiltInsMetadataIndex, org.jetbrains.kotlin.idea.vfilefinder.KotlinStdlibIndex, org.jetbrains.kotlin.idea.vfilefinder.KotlinJvmModuleAnnotationsIndex, org.jetbrains.kotlin.idea.vfilefinder.KlibMetaFileIndex, KotlinTopLevelCallableByPackageShortNameIndex, KotlinTopLevelClassLikeDeclarationByPackageShortNameIndex, KotlinBinaryRootToPackageIndex, TodoIndex, FrameworkDetectionIndex, fileIncludes, IdIndex, Stubs].
2026-04-26 16:59:22,887 [   1025]   INFO - #c.i.w.i.i.GlobalWorkspaceModel - Sync global entities with mutable entity storage
2026-04-26 16:59:22,933 [   1071]   INFO - #c.i.u.i.IndexDataInitializer - Index data initialization done: 81 ms. Initialized stub indexes: {org.jetbrains.kotlin.idea.stubindex.KotlinSubclassObjectNameIndex, KotlinProbablyNothingFunctionShortNameIndex, KotlinFileFacadeClassByPackageIndex, java.unnamed.class, org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelPropertyFqnNameIndex, KotlinExtensionsInObjectsByReceiverTypeIndex, org.jetbrains.kotlin.idea.stubindex.KotlinTypeAliasShortNameIndex, org.jetbrains.kotlin.idea.stubindex.KotlinInnerTypeAliasClassIdIndex, org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelClassByPackageIndex, java.method.name, KotlinTopLevelExtensionsByReceiverTypeIndex, org.jetbrains.kotlin.idea.stubindex.KotlinAnnotationsIndex, org.jetbrains.kotlin.idea.stubindex.KotlinMultifileClassPartIndex, org.jetbrains.kotlin.idea.stubindex.KotlinScriptFqnIndex, KotlinTypeAliasByExpansionShortNameIndex, org.jetbrains.kotlin.idea.stubindex.KotlinSuperClassIndex, org.jetbrains.kotlin.idea.stubindex.KotlinFullClassNameIndex, KotlinTopLevelExpectFunctionFqNameIndex, dom.namespaceKey, java.anonymous.baseref, org.jetbrains.kotlin.idea.stubindex.KotlinExactPackagesIndex, org.jetbrains.kotlin.idea.stubindex.KotlinFilePartClassIndex, org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelTypeAliasFqNameIndex, jvm.static.member.type, KotlinOverridableInternalMembersShortNameIndex, org.jetbrains.kotlin.idea.stubindex.KotlinFileFacadeShortNameIndex, KotlinProbablyContractedFunctionShortNameIndex, KotlinProbablyNothingPropertyShortNameIndex, org.jetbrains.kotlin.idea.stubindex.KotlinFileFacadeFqNameIndex, org.jetbrains.kotlin.idea.stubindex.KotlinJvmNameAnnotationIndex, org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelFunctionFqnNameIndex, org.jetbrains.kotlin.idea.stubindex.KotlinFunctionShortNameIndex, java.class.extlist, KotlinTopLevelExpectPropertyFqNameIndex, KotlinTopLevelFunctionByPackageIndex, KotlinTopLevelPropertyByPackageIndex, jvm.static.member.name, kotlin.primeIndexKey, java.method.parameter.types, dom.elementClass, KotlinTopLevelTypeAliasByPackageIndex, java.module.name, java.annotations, org.jetbrains.kotlin.idea.stubindex.KotlinPropertyShortNameIndex, java.class.shortname, java.field.name, java.class.fqn, org.jetbrains.kotlin.idea.stubindex.KotlinClassShortNameIndex}.
2026-04-26 16:59:22,944 [   1082]   INFO - #c.i.w.i.i.j.s.JpsProjectModelSynchronizer - Attempt 1: Apply JPS storage (iml files)
2026-04-26 16:59:22,973 [   1111]   INFO - #c.i.w.i.i.EntitiesOrphanageImpl - Update orphanage. 0 modules added
2026-04-26 16:59:22,979 [   1117]   INFO - #c.i.w.i.i.j.s.JpsProjectModelSynchronizer - Attempt 1: Changes were successfully applied
2026-04-26 16:59:23,233 [   1371]   INFO - #c.i.w.i.i.EntitiesOrphanageImpl - Update orphanage. 0 modules added
2026-04-26 16:59:23,236 [   1374]   INFO - #c.i.w.i.i.WorkspaceModelImpl - Project model updated to version 2 in 64 ms: Module model commit
2026-04-26 16:59:23,252 [   1390]   INFO - #c.i.u.s.JBUIScale - Computed user scale factor: 1.0 (JRE-managed HiDPI)
2026-04-26 16:59:23,304 [   1442]   INFO - #c.i.w.i.i.EntitiesOrphanageImpl - Update orphanage. 0 modules added
2026-04-26 16:59:23,306 [   1444]   INFO - #c.i.o.a.i.NonBlockingReadActionImpl - OTel monitoring for NonBlockingReadAction is enabled
2026-04-26 16:59:23,311 [   1449]   INFO - #c.i.w.i.i.WorkspaceModelImpl - Project model updated to version 3 in 21 ms: Root model commit
2026-04-26 16:59:23,328 [   1466]   INFO - #c.i.o.p.MergingQueueGuiExecutor - Running task: (dumb mode task) com.intellij.openapi.project.InitialDumbTaskRequiredForSmartMode@6246c9b2
2026-04-26 16:59:23,329 [   1467]   INFO - #c.i.o.p.DumbServiceMergingTaskQueue - Initializing DumbServiceMergingTaskQueue...
2026-04-26 16:59:23,331 [   1469]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Running task required for smart mode: com.intellij.util.indexing.ProjectFileBasedIndexStartupActivity@4dec4de8
2026-04-26 16:59:23,332 [   1470]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-26 16:59:23,333 [   1471]   INFO - #c.i.u.i.p.IncrementalProjectIndexableFilesFilterHolder - PersistentProjectIndexableFilesFilterFactory is chosen as indexable files filter factory for project: light_temp_3CtrANp3knkaW6w5xJZ05Ba194B
2026-04-26 16:59:23,336 [   1474]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-26 16:59:23,346 [   1484]   INFO - c.i.p.i.IdeFingerprint - Calculated dependencies fingerprint in 5 ms (hash=11l69qky5miaw, buildTime=1744642800, appVersion=IC-251.23774.435)
2026-04-26 16:59:23,354 [   1492]   INFO - #c.i.u.i.UnindexedFilesScanner - Full scanning on startup will NOT be skipped for project light_temp_3CtrANp3knkaW6w5xJZ05Ba194B because of following unsatisfied conditions:
FILTER_IS_NOT_UP_TO_DATE: Persistent indexable files filter is NOT up-to-date because of following unsatisfied conditions: [IS_FILTER_LOADED_FROM_DISK, FILTER_IS_NOT_INVALIDATED, INDEXING_REQUEST_ID_DID_NOT_CHANGE_AFTER_LAST_SCANNING]
2026-04-26 16:59:23,356 [   1494]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@5769843f
2026-04-26 16:59:23,356 [   1494]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@5769843f
2026-04-26 16:59:23,362 [   1500]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Finished task required for smart mode: com.intellij.util.indexing.ProjectFileBasedIndexStartupActivity@4dec4de8
2026-04-26 16:59:23,362 [   1500]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Running task required for smart mode: com.intellij.util.indexing.FileBasedIndexInfrastructureExtensionStartup@5a2aa0b9
2026-04-26 16:59:23,362 [   1500]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Finished task required for smart mode: com.intellij.util.indexing.FileBasedIndexInfrastructureExtensionStartup@5a2aa0b9
2026-04-26 16:59:23,362 [   1500]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Running task required for smart mode: com.intellij.util.indexing.DumbModeWhileScanningSubscriber@449ce952
2026-04-26 16:59:23,363 [   1501]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Finished task required for smart mode: com.intellij.util.indexing.DumbModeWhileScanningSubscriber@449ce952
2026-04-26 16:59:23,363 [   1501]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Running task required for smart mode: com.intellij.ide.projectWizard.generators.SdkPreIndexingRequiredForSmartModeActivity@3e4383d7
2026-04-26 16:59:23,364 [   1502]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Finished task required for smart mode: com.intellij.ide.projectWizard.generators.SdkPreIndexingRequiredForSmartModeActivity@3e4383d7
2026-04-26 16:59:23,365 [   1503]   INFO - #c.i.o.p.MergingQueueGuiExecutor - Task finished: (dumb mode task) com.intellij.openapi.project.InitialDumbTaskRequiredForSmartMode@6246c9b2
2026-04-26 16:59:23,373 [   1511]   INFO - #c.i.o.p.DumbServiceImpl - exit dumb mode [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B]
2026-04-26 16:59:23,404 [   1542]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@a97d536
2026-04-26 16:59:23,417 [   1555]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] scanning stage (scanning id=0): DelayedPushProperties
2026-04-26 16:59:23,422 [   1560]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-26 16:59:23,423 [   1561]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] Started scanning for indexing of light_temp_3CtrANp3knkaW6w5xJZ05Ba194B. Reason: On project open
2026-04-26 16:59:23,423 [   1561]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] scanning stage (scanning id=0): CreatingIterators
2026-04-26 16:59:23,467 [   1605]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] scanning stage (scanning id=0): CollectingIndexableFiles
2026-04-26 16:59:23,467 [   1605]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.ReadWriteScanningRequestTokenImpl@497981cb
2026-04-26 16:59:23,467 [   1605]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@181b6301, successful: true
2026-04-26 16:59:23,469 [   1607]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of light_temp_3CtrANp3knkaW6w5xJZ05Ba194B uses 16 scanning threads
2026-04-26 16:59:23,501 [   1639]   INFO - #c.i.p.u.i.s.e.DurableEnumeratorFactory - [enumerator.mmapped]: .valueHashToId (in memory) was filled (13 records)
2026-04-26 16:59:23,589 [   1727]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@181b6301, successful: true
2026-04-26 16:59:23,589 [   1727]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.ReadWriteScanningRequestTokenImpl@497981cb, successful: true
2026-04-26 16:59:23,590 [   1728]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] Scanning completed for light_temp_3CtrANp3knkaW6w5xJZ05Ba194B. Number of scanned files: 215; number of files for indexing: 0
2026-04-26 16:59:23,595 [   1733]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for light_temp_3CtrANp3knkaW6w5xJZ05Ba194B. No files to index with loading content.
2026-04-26 16:59:23,595 [   1733]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] Task finished (scanning id=0): com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@a97d536
2026-04-26 16:59:23,595 [   1733]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@5769843f, successful: true
2026-04-26 16:59:23,595 [   1733]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=false for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@5769843f
2026-04-26 16:59:23,646 [   1784]   INFO - #o.j.k.i.PluginStartupActivity - Kotlin plugin mode: K2
2026-04-26 16:59:23,656 [   1794]   INFO - #c.i.o.e.s.p.m.ExternalProjectsDataStorage - Load external projects data in 2 millis (read time: 1)
2026-04-26 16:59:23,729 [   1867]   INFO - #c.i.p.c.ProjectCodeStyleSettingsManager - Initialized from default code style settings.
2026-04-26 16:59:24,104 [   2242]   INFO - #c.i.o.a.i.ApplicationImpl - LONG VFS PROCESSING. Topic=BulkFileListener, offender=class com.intellij.openapi.vfs.newvfs.AsyncEventSupport$1, message=after, time=76ms
2026-04-26 16:59:24,210 [   2348]   INFO - #c.i.u.s.JBUIScale - System scale factor: 1.0 (JRE-managed HiDPI)
2026-04-26 16:59:24,523 [   2661]   INFO - #c.i.i.b.BookmarksManager - no state loaded for new bookmarks
2026-04-26 16:59:24,524 [   2662]   INFO - #c.i.i.b.BookmarkManager - no state loaded for old bookmarks
2026-04-26 16:59:24,528 [   2666]   INFO - #c.i.i.f.FavoritesManager - no state loaded for old favorites
2026-04-26 16:59:25,239 [   3377]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@2531c01a
2026-04-26 16:59:25,239 [   3377]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@2531c01a
2026-04-26 16:59:25,243 [   3381]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@33ef1055
2026-04-26 16:59:25,244 [   3382]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] scanning stage (scanning id=1): DelayedPushProperties
2026-04-26 16:59:25,244 [   3382]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-26 16:59:25,246 [   3384]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] Started scanning for indexing of kotlin aspect without spring bean is flagged. Reason: Reindex requested by project root model changes
2026-04-26 16:59:25,246 [   3384]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] scanning stage (scanning id=1): CreatingIterators
2026-04-26 16:59:25,247 [   3385]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] scanning stage (scanning id=1): CollectingIndexableFiles
2026-04-26 16:59:25,247 [   3385]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@699bd67e
2026-04-26 16:59:25,247 [   3385]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of kotlin aspect without spring bean is flagged uses 16 scanning threads
2026-04-26 16:59:25,266 [   3404]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@181b6301, successful: true
2026-04-26 16:59:25,266 [   3404]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@699bd67e, successful: true
2026-04-26 16:59:25,266 [   3404]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] Scanning completed for kotlin aspect without spring bean is flagged. Number of scanned files: 215; number of files for indexing: 0
2026-04-26 16:59:25,267 [   3405]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for kotlin aspect without spring bean is flagged. No files to index with loading content.
2026-04-26 16:59:25,267 [   3405]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] Task finished (scanning id=1): com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@33ef1055
2026-04-26 16:59:25,267 [   3405]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@2531c01a, successful: true
2026-04-26 16:59:25,267 [   3405]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=false for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@2531c01a
2026-04-26 16:59:26,171 [   4309]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@3f0f2210
2026-04-26 16:59:26,171 [   4309]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@3f0f2210
2026-04-26 16:59:26,175 [   4313]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@571616e
2026-04-26 16:59:26,175 [   4313]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] scanning stage (scanning id=2): DelayedPushProperties
2026-04-26 16:59:26,176 [   4314]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-26 16:59:26,176 [   4314]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] Started scanning for indexing of kotlin pointcut unknown designator is flagged. Reason: Reindex requested by project root model changes
2026-04-26 16:59:26,176 [   4314]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] scanning stage (scanning id=2): CreatingIterators
2026-04-26 16:59:26,179 [   4317]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] scanning stage (scanning id=2): CollectingIndexableFiles
2026-04-26 16:59:26,179 [   4317]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@2dac4d2c
2026-04-26 16:59:26,179 [   4317]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of kotlin pointcut unknown designator is flagged uses 16 scanning threads
2026-04-26 16:59:26,197 [   4335]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@181b6301, successful: true
2026-04-26 16:59:26,197 [   4335]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@2dac4d2c, successful: true
2026-04-26 16:59:26,198 [   4336]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] Scanning completed for kotlin pointcut unknown designator is flagged. Number of scanned files: 215; number of files for indexing: 0
2026-04-26 16:59:26,200 [   4338]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for kotlin pointcut unknown designator is flagged. No files to index with loading content.
2026-04-26 16:59:26,200 [   4338]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] Task finished (scanning id=2): com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@571616e
2026-04-26 16:59:26,200 [   4338]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@3f0f2210, successful: true
2026-04-26 16:59:26,200 [   4338]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=false for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@3f0f2210
2026-04-26 16:59:26,485 [   4623]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@31e947a9
2026-04-26 16:59:26,485 [   4623]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@31e947a9
2026-04-26 16:59:26,488 [   4626]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@501547ba
2026-04-26 16:59:26,489 [   4627]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] scanning stage (scanning id=3): DelayedPushProperties
2026-04-26 16:59:26,489 [   4627]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-26 16:59:26,490 [   4628]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtrANp3knkaW6w5xJZ05Ba194B37595652] Started scanning for indexing of kotlin aspect with service annotation produces no warning. Reason: Reindex requested by project root model changes
