2026-04-26 16:33:59,010 [    533]   INFO - #c.i.i.p.PluginManager - Using broken plugins file from IDE distribution
2026-04-27 22:33:38,397 [   3911]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CxKw1lrlMgUHdROe7qDoEHodpFaecac98a] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@7c7eb218
2026-04-27 22:33:38,398 [   3912]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CxKw1lrlMgUHdROe7qDoEHodpFaecac98a] scanning stage (scanning id=15): DelayedPushProperties
2026-04-27 22:33:38,398 [   3912]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-27 22:33:38,398 [   3912]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CxKw1lrlMgUHdROe7qDoEHodpFaecac98a] Started scanning for indexing of FindPointcutDeclarationByName. Reason: Reindex requested by project root model changes
2026-04-27 22:33:38,398 [   3912]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CxKw1lrlMgUHdROe7qDoEHodpFaecac98a] scanning stage (scanning id=15): CreatingIterators
2026-04-27 22:33:38,400 [   3914]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CxKw1lrlMgUHdROe7qDoEHodpFaecac98a] scanning stage (scanning id=15): CollectingIndexableFiles
2026-04-27 22:33:38,400 [   3914]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@43016dc7
2026-04-27 22:33:38,400 [   3914]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of FindPointcutDeclarationByName uses 16 scanning threads
2026-04-27 22:33:38,406 [   3920]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@280845ac, successful: true
2026-04-27 22:33:38,406 [   3920]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@43016dc7, successful: true
2026-04-27 22:33:38,407 [   3921]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CxKw1lrlMgUHdROe7qDoEHodpFaecac98a] Scanning completed for FindPointcutDeclarationByName. Number of scanned files: 215; number of files for indexing: 0
2026-04-27 22:33:38,408 [   3922]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for FindPointcutDeclarationByName. No files to index with loading content.
2026-04-27 22:33:38,408 [   3922]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CxKw1lrlMgUHdROe7qDoEHodpFaecac98a] Task finished (scanning id=15): com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@7c7eb218
2026-04-27 22:33:38,408 [   3922]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@d594e27, successful: true
2026-04-27 22:33:38,408 [   3922]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=false for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@d594e27
2026-04-27 22:39:53,212 [    517]   INFO - #c.i.i.p.PluginManager - Module intellij.settingsSync.core is not enabled because dependency Git4Idea is not available
Module intellij.platform.images.backend.svg is not enabled because dependency com.intellij.platform.images is not available
Module intellij.platform.images.copyright is not enabled because dependency com.intellij.platform.images is not available
Module kotlin.performanceExtendedPlugin is not enabled because dependency intellij.performanceTesting.vcs is not available
Module kotlin.base.injection is not enabled because dependency org.intellij.intelliLang is not available
Module kotlin.injection.k2 is not enabled because dependency kotlin.base.injection is not available
Module kotlin.jvm-decompiler is not enabled because dependency org.jetbrains.java.decompiler is not available
Module kotlin.run-configurations.testng is not enabled because dependency TestNG-J is not available
Module kotlin.run-configurations.junit is not enabled because dependency JUnit is not available
Module kotlin.ml-completion is not enabled because dependency com.intellij.completion.ml.ranking is not available
Module kotlin.maven is not enabled because dependency org.jetbrains.idea.maven is not available
Module kotlin.compiler-plugins.compiler-plugin-support.maven is not enabled because dependency kotlin.maven is not available
Module kotlin.compiler-plugins.assignment.maven is not enabled because dependency kotlin.maven is not available
Module kotlin.compiler-plugins.lombok.maven is not enabled because dependency kotlin.maven is not available
Module kotlin.compiler-plugins.kotlinx-serialization.maven is not enabled because dependency kotlin.maven is not available
Module kotlin.compiler-plugins.sam-with-receiver.maven is not enabled because dependency kotlin.maven is not available
Module kotlin.compiler-plugins.noarg.maven is not enabled because dependency kotlin.maven is not available
Module kotlin.compiler-plugins.allopen.maven is not enabled because dependency kotlin.maven is not available
Module kotlin.gradle.gradle-tooling is not enabled because dependency com.intellij.gradle is not available
Module kotlin.gradle.gradle is not enabled because dependency kotlin.gradle.gradle-tooling is not available
Module kotlin.gradle.code-insight-toml is not enabled because dependency kotlin.gradle.gradle is not available
Module kotlin.grazie is not enabled because dependency tanvd.grazi is not available
Module kotlin.git is not enabled because dependency Git4Idea is not available
Module kotlin.i18n is not enabled because dependency com.intellij.java-i18n is not available
Module kotlin.coverage is not enabled because dependency Coverage is not available
Module kotlin.copyright is not enabled because dependency com.intellij.copyright is not available
Module kotlin.project-wizard.idea is not enabled because dependency com.intellij.gradle is not available
Module kotlin.project-wizard.compose is not enabled because dependency kotlin.project-wizard.idea is not available
Module kotlin.project-wizard.maven is not enabled because dependency kotlin.project-wizard.idea is not available
Module kotlin.gradle.code-insight-common is not enabled because dependency kotlin.gradle.gradle-tooling is not available
Module kotlin.gradle.gradle-java is not enabled because dependency kotlin.gradle.gradle-tooling is not available
Module kotlin.compiler-plugins.kapt is not enabled because dependency kotlin.gradle.gradle-tooling is not available
Module kotlin.compiler-plugins.scripting is not enabled because dependency kotlin.gradle.gradle-tooling is not available
Module kotlin.code-insight.inspections.k2 is not enabled because dependency kotlin.gradle.gradle-java is not available
Module kotlin.jvm-debugger.evaluation.k2 is not enabled because dependency kotlin.code-insight.inspections.k2 is not available
Module kotlin.project-wizard.gradle is not enabled because dependency kotlin.project-wizard.idea is not available
Module kotlin.onboarding.gradle is not enabled because dependency kotlin.gradle.gradle-java is not available
Module kotlin.gradle.gradle-java.k2 is not enabled because dependency kotlin.gradle.gradle-java is not available
Module kotlin.gradle.code-insight-groovy is not enabled because dependency kotlin.gradle.gradle-tooling is not available
Module intellij.java.terminal is not enabled because dependency org.jetbrains.plugins.terminal is not available
Module intellij.java.performancePlugin is not enabled because dependency intellij.performanceTesting.vcs is not available
Module intellij.java.featuresTrainer is not enabled because dependency training is not available
Module kotlin.features-trainer is not enabled because dependency intellij.java.featuresTrainer is not available
Module intellij.kotlin.onboarding-promoter is not enabled because dependency kotlin.features-trainer is not available
2026-04-27 22:39:53,215 [    520]   INFO - #c.i.i.p.PluginManager - Problems found loading plugins:
  The AOP Support (id=io.github.anonim.aop-support, path=~/IdeaProjects/AOP/.intellijPlatform/sandbox/AOP/IC-2025.1/plugins-test/AOP) plugin Plugin 'AOP Support' wasn't loaded because it's incompatible with the Kotlin plugin in "K2" mode
2026-04-27 22:39:53,215 [    520]   INFO - #c.i.i.p.PluginManager - Loaded bundled plugins: IDEA CORE (251.23774.435), Kotlin (251.23774.435-IJ), Java (251.23774.435)
2026-04-27 22:39:53,325 [    630]   INFO - #c.i.a.o.PathMacrosImpl - Loaded path macros: {}
2026-04-27 22:39:53,330 [    635]   INFO - #c.i.i.p.ExpiredPluginsState - Plugins to skip: []
2026-04-27 22:39:53,348 [    653]   INFO - #c.i.p.k.b.BackendKernelServiceKt - Backend started Kernel
2026-04-27 22:39:53,375 [    680]   INFO - #c.i.u.i.PageCacheUtils - File page caching params:
	DEFAULT_PAGE_SIZE: 10485760
	Direct memory to use, max: 2126512128
	FilePageCache: regular
	Regular FilePageCache: 629145600 bytes
	DirectByteBuffers pool: 104857600 bytes
2026-04-27 22:39:53,384 [    689]   INFO - #c.i.o.v.n.p.PersistentFSLoader - VFS uses names enumerator over mmapped file
2026-04-27 22:39:53,385 [    690]   INFO - #c.i.o.v.n.p.PersistentFSLoader - VFS uses streamlined attributes storage (over mmapped file)
2026-04-27 22:39:53,385 [    690]   INFO - #c.i.o.v.n.p.PersistentFSLoader - VFS uses content storage over memory-mapped file, with compression algo: LZ4[ > 8000b ]
2026-04-27 22:39:53,385 [    690]   INFO - #c.i.o.v.n.p.PersistentFSLoader - VFS uses OverMMappedFile(pageSize=67108864, acquireStorageOwnership=true) storage for main file records table
2026-04-27 22:39:53,413 [    718]   INFO - #fleet.kernel.Transactor - Duration: 54.314376ms, change from: fleet.tracing.runtime.Span$Noop@70665883
2026-04-27 22:39:53,448 [    753]   INFO - #c.i.p.d.t.TelemetryManager - Loaded telemetry tracer service com.intellij.platform.diagnostic.telemetry.impl.TelemetryManagerImpl
2026-04-27 22:39:53,461 [    766]   INFO - #c.i.o.v.n.p.PersistentFSLoader - VFS: impl (expected) version=846400, 3709 file records, 48 content blobs
2026-04-27 22:39:53,467 [    772]   INFO - #c.i.o.v.n.p.FSRecordsImpl - VFS initialized: 84 ms, 0 failed attempts, 0 error(s) were recovered
2026-04-27 22:39:53,470 [    775]   INFO - #c.i.o.v.n.p.FSRecordsImpl - VFS scanned: file-by-name index was populated
2026-04-27 22:39:53,473 [    778]   INFO - #c.i.o.v.n.p.PersistentFSImpl - VFS.MAX_FILE_LENGTH_TO_CACHE: 1048576
2026-04-27 22:39:53,498 [    803]   INFO - #c.i.o.a.ConfigImportHelper - [i18n] Localization property from registry is null
2026-04-27 22:39:53,542 [    847]   INFO - #c.i.u.i.FileBasedIndexImpl - Loading indexes
2026-04-27 22:39:53,545 [    850]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-27 22:39:53,553 [    858]   INFO - #c.i.o.v.i.l.NativeFileWatcherImpl - Native file watcher is disabled
2026-04-27 22:39:53,554 [    859]   INFO - #c.i.u.n.s.CertificateManager - Default SSL context initialized
