2026-04-26 16:33:59,010 [    533]   INFO - #c.i.i.p.PluginManager - Using broken plugins file from IDE distribution
2026-04-27 14:05:21,462 [   4697]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwL7NmBAKhywCHyi4GoMTlJaj17f8157f6] scanning stage (scanning id=5): CreatingIterators
2026-04-27 14:05:21,463 [   4698]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwL7NmBAKhywCHyi4GoMTlJaj17f8157f6] scanning stage (scanning id=5): CollectingIndexableFiles
2026-04-27 14:05:21,463 [   4698]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@4eb6798b
2026-04-27 14:05:21,463 [   4698]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of kotlin pointcut trailing operator is flagged uses 16 scanning threads
2026-04-27 14:05:21,468 [   4703]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@c873dc1, successful: true
2026-04-27 14:05:21,469 [   4704]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@4eb6798b, successful: true
2026-04-27 14:05:21,469 [   4704]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwL7NmBAKhywCHyi4GoMTlJaj17f8157f6] Scanning completed for kotlin pointcut trailing operator is flagged. Number of scanned files: 215; number of files for indexing: 0
2026-04-27 14:05:21,470 [   4705]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for kotlin pointcut trailing operator is flagged. No files to index with loading content.
2026-04-27 14:05:21,470 [   4705]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CwL7NmBAKhywCHyi4GoMTlJaj17f8157f6] Task finished (scanning id=5): com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@4abd39a7
2026-04-27 14:05:21,470 [   4705]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@5c2cd45d, successful: true
2026-04-27 14:05:21,470 [   4705]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=false for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@5c2cd45d
2026-04-27 14:05:21,664 [   4899]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@6719ba7e
2026-04-27 14:05:21,664 [   4899]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@6719ba7e
2026-04-27 14:05:21,667 [   4902]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CwL7NmBAKhywCHyi4GoMTlJaj17f8157f6] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@300b9613
2026-04-27 14:05:21,668 [   4903]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwL7NmBAKhywCHyi4GoMTlJaj17f8157f6] scanning stage (scanning id=6): DelayedPushProperties
2026-04-27 14:05:21,668 [   4903]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-27 14:05:21,669 [   4904]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwL7NmBAKhywCHyi4GoMTlJaj17f8157f6] Started scanning for indexing of trailing operator in pointcut is flagged. Reason: Reindex requested by project root model changes
2026-04-27 14:05:21,669 [   4904]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwL7NmBAKhywCHyi4GoMTlJaj17f8157f6] scanning stage (scanning id=6): CreatingIterators
2026-04-27 14:05:21,671 [   4906]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwL7NmBAKhywCHyi4GoMTlJaj17f8157f6] scanning stage (scanning id=6): CollectingIndexableFiles
2026-04-27 14:05:21,671 [   4906]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@78a3fea2
2026-04-27 14:05:21,671 [   4906]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of trailing operator in pointcut is flagged uses 16 scanning threads
2026-04-27 14:05:21,677 [   4912]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@c873dc1, successful: true
2026-04-27 14:05:21,677 [   4912]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@78a3fea2, successful: true
2026-04-27 14:05:21,677 [   4912]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwL7NmBAKhywCHyi4GoMTlJaj17f8157f6] Scanning completed for trailing operator in pointcut is flagged. Number of scanned files: 215; number of files for indexing: 0
2026-04-27 14:05:21,678 [   4913]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for trailing operator in pointcut is flagged. No files to index with loading content.
2026-04-27 14:05:21,678 [   4913]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CwL7NmBAKhywCHyi4GoMTlJaj17f8157f6] Task finished (scanning id=6): com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@300b9613
2026-04-27 14:05:21,678 [   4913]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@6719ba7e, successful: true
2026-04-27 14:05:21,678 [   4913]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=false for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@6719ba7e
2026-04-27 14:05:21,798 [   5033]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@4058b0fd
2026-04-27 14:05:21,798 [   5033]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@4058b0fd
2026-04-27 14:05:21,802 [   5037]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CwL7NmBAKhywCHyi4GoMTlJaj17f8157f6] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@5e5ef9ca
2026-04-27 14:05:21,802 [   5037]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwL7NmBAKhywCHyi4GoMTlJaj17f8157f6] scanning stage (scanning id=7): DelayedPushProperties
2026-04-27 14:05:21,802 [   5037]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-27 14:05:21,803 [   5038]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwL7NmBAKhywCHyi4GoMTlJaj17f8157f6] Started scanning for indexing of unknown designator in pointcut is flagged. Reason: Reindex requested by project root model changes
2026-04-27 14:05:21,803 [   5038]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwL7NmBAKhywCHyi4GoMTlJaj17f8157f6] scanning stage (scanning id=7): CreatingIterators
2026-04-27 14:05:21,804 [   5039]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwL7NmBAKhywCHyi4GoMTlJaj17f8157f6] scanning stage (scanning id=7): CollectingIndexableFiles
2026-04-27 14:05:21,804 [   5039]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@40041372
2026-04-27 14:05:21,804 [   5039]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of unknown designator in pointcut is flagged uses 16 scanning threads
2026-04-27 14:05:21,811 [   5046]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@c873dc1, successful: true
2026-04-27 14:05:21,812 [   5047]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@40041372, successful: true
2026-04-27 14:05:21,812 [   5047]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwL7NmBAKhywCHyi4GoMTlJaj17f8157f6] Scanning completed for unknown designator in pointcut is flagged. Number of scanned files: 215; number of files for indexing: 0
2026-04-27 14:05:21,812 [   5047]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for unknown designator in pointcut is flagged. No files to index with loading content.
2026-04-27 14:05:21,812 [   5047]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CwL7NmBAKhywCHyi4GoMTlJaj17f8157f6] Task finished (scanning id=7): com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@5e5ef9ca
2026-04-27 14:05:21,812 [   5047]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@4058b0fd, successful: true
2026-04-27 14:05:21,813 [   5048]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=false for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@4058b0fd
2026-04-27 14:05:21,929 [   5164]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@53da2d8c
2026-04-27 14:05:21,929 [   5164]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@53da2d8c
2026-04-27 14:05:21,932 [   5167]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CwL7NmBAKhywCHyi4GoMTlJaj17f8157f6] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@23e28cca
2026-04-27 14:05:21,933 [   5168]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwL7NmBAKhywCHyi4GoMTlJaj17f8157f6] scanning stage (scanning id=8): DelayedPushProperties
2026-04-27 14:05:21,933 [   5168]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-27 14:05:21,933 [   5168]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwL7NmBAKhywCHyi4GoMTlJaj17f8157f6] Started scanning for indexing of combined valid expression with negation produces no warning. Reason: Reindex requested by project root model changes
2026-04-27 14:05:21,933 [   5168]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwL7NmBAKhywCHyi4GoMTlJaj17f8157f6] scanning stage (scanning id=8): CreatingIterators
2026-04-27 14:05:21,935 [   5170]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwL7NmBAKhywCHyi4GoMTlJaj17f8157f6] scanning stage (scanning id=8): CollectingIndexableFiles
2026-04-27 14:05:21,935 [   5170]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@4406057c
2026-04-27 14:05:21,935 [   5170]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of combined valid expression with negation produces no warning uses 16 scanning threads
2026-04-27 14:05:21,939 [   5174]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@c873dc1, successful: true
2026-04-27 14:05:21,939 [   5174]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@4406057c, successful: true
2026-04-27 14:05:21,940 [   5175]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwL7NmBAKhywCHyi4GoMTlJaj17f8157f6] Scanning completed for combined valid expression with negation produces no warning. Number of scanned files: 215; number of files for indexing: 0
2026-04-27 14:05:21,941 [   5176]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for combined valid expression with negation produces no warning. No files to index with loading content.
2026-04-27 14:05:21,941 [   5176]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CwL7NmBAKhywCHyi4GoMTlJaj17f8157f6] Task finished (scanning id=8): com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@23e28cca
2026-04-27 14:05:21,941 [   5176]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@53da2d8c, successful: true
2026-04-27 14:05:21,941 [   5176]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=false for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@53da2d8c
2026-04-27 14:05:22,037 [   5272]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@492970c0
2026-04-27 14:05:22,037 [   5272]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@492970c0
2026-04-27 14:05:22,039 [   5274]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CwL7NmBAKhywCHyi4GoMTlJaj17f8157f6] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@6073f97
2026-04-27 14:05:22,039 [   5274]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwL7NmBAKhywCHyi4GoMTlJaj17f8157f6] scanning stage (scanning id=9): DelayedPushProperties
2026-04-27 14:05:22,040 [   5275]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-27 14:05:22,040 [   5275]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwL7NmBAKhywCHyi4GoMTlJaj17f8157f6] Started scanning for indexing of aspect with Component annotation produces no warning. Reason: Reindex requested by project root model changes
2026-04-27 14:05:22,040 [   5275]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwL7NmBAKhywCHyi4GoMTlJaj17f8157f6] scanning stage (scanning id=9): CreatingIterators
2026-04-27 14:05:22,041 [   5276]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwL7NmBAKhywCHyi4GoMTlJaj17f8157f6] scanning stage (scanning id=9): CollectingIndexableFiles
2026-04-27 14:05:22,041 [   5276]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@57f015c9
2026-04-27 14:05:22,041 [   5276]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of aspect with Component annotation produces no warning uses 16 scanning threads
2026-04-27 14:05:22,046 [   5281]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@c873dc1, successful: true
2026-04-27 14:05:22,046 [   5281]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@57f015c9, successful: true
2026-04-27 14:05:22,046 [   5281]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwL7NmBAKhywCHyi4GoMTlJaj17f8157f6] Scanning completed for aspect with Component annotation produces no warning. Number of scanned files: 215; number of files for indexing: 0
2026-04-27 14:05:22,047 [   5282]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for aspect with Component annotation produces no warning. No files to index with loading content.
2026-04-27 14:05:22,047 [   5282]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CwL7NmBAKhywCHyi4GoMTlJaj17f8157f6] Task finished (scanning id=9): com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@6073f97
2026-04-27 14:05:22,047 [   5282]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@492970c0, successful: true
2026-04-27 14:05:22,047 [   5282]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=false for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@492970c0
2026-04-27 14:05:22,139 [   5374]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@294c7a82
2026-04-27 14:05:22,140 [   5375]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@294c7a82
2026-04-27 14:05:22,142 [   5377]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CwL7NmBAKhywCHyi4GoMTlJaj17f8157f6] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@65bdb2e6
2026-04-27 14:05:22,142 [   5377]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwL7NmBAKhywCHyi4GoMTlJaj17f8157f6] scanning stage (scanning id=10): DelayedPushProperties
2026-04-27 14:05:22,142 [   5377]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-27 14:05:22,142 [   5377]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwL7NmBAKhywCHyi4GoMTlJaj17f8157f6] Started scanning for indexing of valid pointcut expression produces no warning. Reason: Reindex requested by project root model changes
2026-04-27 14:05:22,142 [   5377]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwL7NmBAKhywCHyi4GoMTlJaj17f8157f6] scanning stage (scanning id=10): CreatingIterators
2026-04-27 14:05:22,143 [   5378]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwL7NmBAKhywCHyi4GoMTlJaj17f8157f6] scanning stage (scanning id=10): CollectingIndexableFiles
2026-04-27 14:05:22,143 [   5378]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@65fa3fd6
2026-04-27 14:05:22,143 [   5378]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of valid pointcut expression produces no warning uses 16 scanning threads
2026-04-27 14:05:22,148 [   5383]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@c873dc1, successful: true
2026-04-27 14:05:22,148 [   5383]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@65fa3fd6, successful: true
2026-04-27 14:05:22,148 [   5383]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwL7NmBAKhywCHyi4GoMTlJaj17f8157f6] Scanning completed for valid pointcut expression produces no warning. Number of scanned files: 215; number of files for indexing: 0
2026-04-27 14:05:22,149 [   5384]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for valid pointcut expression produces no warning. No files to index with loading content.
2026-04-27 14:05:22,149 [   5384]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CwL7NmBAKhywCHyi4GoMTlJaj17f8157f6] Task finished (scanning id=10): com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@65bdb2e6
2026-04-27 14:05:22,149 [   5384]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@294c7a82, successful: true
2026-04-27 14:05:22,149 [   5384]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=false for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@294c7a82
2026-04-27 14:05:22,239 [   5474]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@1ab470a0
2026-04-27 14:05:22,239 [   5474]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@1ab470a0
2026-04-27 14:05:22,241 [   5476]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CwL7NmBAKhywCHyi4GoMTlJaj17f8157f6] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@474dc9f0
2026-04-27 14:05:22,241 [   5476]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwL7NmBAKhywCHyi4GoMTlJaj17f8157f6] scanning stage (scanning id=11): DelayedPushProperties
2026-04-27 14:05:22,242 [   5477]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-27 14:05:22,242 [   5477]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwL7NmBAKhywCHyi4GoMTlJaj17f8157f6] Started scanning for indexing of aspect with Service annotation produces no warning. Reason: Reindex requested by project root model changes
2026-04-27 14:05:22,242 [   5477]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwL7NmBAKhywCHyi4GoMTlJaj17f8157f6] scanning stage (scanning id=11): CreatingIterators
2026-04-27 14:05:22,243 [   5478]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwL7NmBAKhywCHyi4GoMTlJaj17f8157f6] scanning stage (scanning id=11): CollectingIndexableFiles
2026-04-27 14:05:22,243 [   5478]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@7eb518f2
2026-04-27 14:05:22,243 [   5478]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of aspect with Service annotation produces no warning uses 16 scanning threads
2026-04-27 14:05:22,247 [   5482]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@c873dc1, successful: true
2026-04-27 14:05:22,247 [   5482]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@7eb518f2, successful: true
2026-04-27 14:05:22,247 [   5482]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwL7NmBAKhywCHyi4GoMTlJaj17f8157f6] Scanning completed for aspect with Service annotation produces no warning. Number of scanned files: 215; number of files for indexing: 0
2026-04-27 14:05:22,248 [   5483]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for aspect with Service annotation produces no warning. No files to index with loading content.
2026-04-27 14:05:22,248 [   5483]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CwL7NmBAKhywCHyi4GoMTlJaj17f8157f6] Task finished (scanning id=11): com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@474dc9f0
2026-04-27 14:05:22,248 [   5483]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@1ab470a0, successful: true
2026-04-27 14:05:22,248 [   5483]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=false for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@1ab470a0
2026-04-27 14:10:56,435 [    534]   INFO - #c.i.i.p.PluginManager - Module intellij.settingsSync.core is not enabled because dependency Git4Idea is not available
Module intellij.platform.images.backend.svg is not enabled because dependency com.intellij.platform.images is not available
Module intellij.platform.images.copyright is not enabled because dependency com.intellij.platform.images is not available
Module kotlin.performanceExtendedPlugin is not enabled because dependency intellij.performanceTesting.vcs is not available
Module kotlin.base.injection is not enabled because dependency org.intellij.intelliLang is not available
Module kotlin.injection.k2 is not enabled because dependency kotlin.base.injection is not available
Module kotlin.jvm-decompiler is not enabled because dependency org.jetbrains.java.decompiler is not available
Module kotlin.run-configurations.testng is not enabled because dependency TestNG-J is not available
Module kotlin.run-configurations.junit is not enabled because dependency JUnit is not available
Module kotlin.ml-completion is not enabled because dependency com.intellij.completion.ml.ranking is not available
Module kotlin.maven is not enabled because dependency org.jetbrains.idea.maven is not available
Module kotlin.compiler-plugins.compiler-plugin-support.maven is not enabled because dependency kotlin.maven is not available
Module kotlin.compiler-plugins.assignment.maven is not enabled because dependency kotlin.maven is not available
Module kotlin.compiler-plugins.lombok.maven is not enabled because dependency kotlin.maven is not available
Module kotlin.compiler-plugins.kotlinx-serialization.maven is not enabled because dependency kotlin.maven is not available
Module kotlin.compiler-plugins.sam-with-receiver.maven is not enabled because dependency kotlin.maven is not available
Module kotlin.compiler-plugins.noarg.maven is not enabled because dependency kotlin.maven is not available
Module kotlin.compiler-plugins.allopen.maven is not enabled because dependency kotlin.maven is not available
Module kotlin.gradle.gradle-tooling is not enabled because dependency com.intellij.gradle is not available
Module kotlin.gradle.gradle is not enabled because dependency kotlin.gradle.gradle-tooling is not available
Module kotlin.gradle.code-insight-toml is not enabled because dependency kotlin.gradle.gradle is not available
Module kotlin.grazie is not enabled because dependency tanvd.grazi is not available
Module kotlin.git is not enabled because dependency Git4Idea is not available
Module kotlin.i18n is not enabled because dependency com.intellij.java-i18n is not available
Module kotlin.coverage is not enabled because dependency Coverage is not available
Module kotlin.copyright is not enabled because dependency com.intellij.copyright is not available
Module kotlin.project-wizard.idea is not enabled because dependency com.intellij.gradle is not available
Module kotlin.project-wizard.compose is not enabled because dependency kotlin.project-wizard.idea is not available
Module kotlin.project-wizard.maven is not enabled because dependency kotlin.project-wizard.idea is not available
Module kotlin.gradle.code-insight-common is not enabled because dependency kotlin.gradle.gradle-tooling is not available
Module kotlin.gradle.gradle-java is not enabled because dependency kotlin.gradle.gradle-tooling is not available
Module kotlin.compiler-plugins.kapt is not enabled because dependency kotlin.gradle.gradle-tooling is not available
Module kotlin.compiler-plugins.scripting is not enabled because dependency kotlin.gradle.gradle-tooling is not available
Module kotlin.code-insight.inspections.k2 is not enabled because dependency kotlin.gradle.gradle-java is not available
Module kotlin.jvm-debugger.evaluation.k2 is not enabled because dependency kotlin.code-insight.inspections.k2 is not available
Module kotlin.project-wizard.gradle is not enabled because dependency kotlin.project-wizard.idea is not available
Module kotlin.onboarding.gradle is not enabled because dependency kotlin.gradle.gradle-java is not available
Module kotlin.gradle.gradle-java.k2 is not enabled because dependency kotlin.gradle.gradle-java is not available
Module kotlin.gradle.code-insight-groovy is not enabled because dependency kotlin.gradle.gradle-tooling is not available
Module intellij.java.terminal is not enabled because dependency org.jetbrains.plugins.terminal is not available
Module intellij.java.performancePlugin is not enabled because dependency intellij.performanceTesting.vcs is not available
Module intellij.java.featuresTrainer is not enabled because dependency training is not available
Module kotlin.features-trainer is not enabled because dependency intellij.java.featuresTrainer is not available
Module intellij.kotlin.onboarding-promoter is not enabled because dependency kotlin.features-trainer is not available
2026-04-27 14:10:56,441 [    540]   INFO - #c.i.i.p.PluginManager - Problems found loading plugins:
  The AOP Support (id=io.github.anonim.aop-support, path=~/IdeaProjects/AOP/.intellijPlatform/sandbox/AOP/IC-2025.1/plugins-test/AOP) plugin Plugin 'AOP Support' wasn't loaded because it's incompatible with the Kotlin plugin in "K2" mode
2026-04-27 14:10:56,441 [    540]   INFO - #c.i.i.p.PluginManager - Loaded bundled plugins: IDEA CORE (251.23774.435), Kotlin (251.23774.435-IJ), Java (251.23774.435)
2026-04-27 14:10:56,555 [    654]   INFO - #c.i.a.o.PathMacrosImpl - Loaded path macros: {}
2026-04-27 14:10:56,560 [    659]   INFO - #c.i.i.p.ExpiredPluginsState - Plugins to skip: []
