2026-04-26 10:47:32,928 [    424]   INFO - #c.i.i.p.PluginManager - Using broken plugins file from IDE distribution
2026-04-26 15:19:26,086 [    954]   INFO - #c.i.u.i.FileBasedIndexImpl - Using nice flusher for indexes
2026-04-26 15:19:26,090 [    958]   INFO - #c.i.u.i.IndexDataInitializer - Index data initialization done: 265 ms. Initialized indexes: [FilenameIndex, filetypes, java.null.method.argument, RelaxSymbolIndex, DomFileIndex, html5.custom.attributes.index, SchemaTypeInheritance, XmlNamespaces, XmlTagNames, java.auto.module.name, Trigram.Index, java.fun.expression, java.binary.plus.expression, java.source.module.name, bytecodeAnalysis, fileIncludes, FrameworkDetectionIndex, TodoIndex, IdIndex, Stubs].
2026-04-26 15:19:26,105 [    973]   INFO - #c.i.u.i.IndexDataInitializer - Index data initialization done: 14 ms. Initialized stub indexes: {java.class.extlist, jvm.static.member.name, java.field.name, java.annotations, jvm.static.member.type, java.method.name, dom.namespaceKey, java.class.shortname, java.module.name, java.unnamed.class, java.anonymous.baseref, dom.elementClass, java.method.parameter.types, java.class.fqn}.
2026-04-26 15:19:26,110 [    978]   INFO - #c.i.w.i.i.l.m.ModuleBridgeLoaderService - Workspace model loaded without cache. Loading real project state into workspace model. Thread[#47,DefaultDispatcher-worker-3 @coroutine#225,6,main]
2026-04-26 15:19:26,140 [   1008]   INFO - #c.i.w.i.i.GlobalWorkspaceModel - Sync global entities with mutable entity storage
2026-04-26 15:19:26,191 [   1059]   INFO - #c.i.w.i.i.j.s.JpsProjectModelSynchronizer - Attempt 1: Apply JPS storage (iml files)
2026-04-26 15:19:26,228 [   1096]   INFO - #c.i.w.i.i.EntitiesOrphanageImpl - Update orphanage. 0 modules added
2026-04-26 15:19:26,235 [   1103]   INFO - #c.i.w.i.i.j.s.JpsProjectModelSynchronizer - Attempt 1: Changes were successfully applied
2026-04-26 15:19:26,492 [   1360]   INFO - #c.i.w.i.i.EntitiesOrphanageImpl - Update orphanage. 0 modules added
2026-04-26 15:19:26,496 [   1364]   INFO - #c.i.w.i.i.WorkspaceModelImpl - Project model updated to version 2 in 158 ms: Module model commit
2026-04-26 15:19:26,516 [   1384]   INFO - #c.i.u.s.JBUIScale - Computed user scale factor: 1.0 (JRE-managed HiDPI)
2026-04-26 15:19:26,572 [   1440]   INFO - #c.i.w.i.i.EntitiesOrphanageImpl - Update orphanage. 0 modules added
2026-04-26 15:19:26,574 [   1442]   INFO - #c.i.o.a.i.NonBlockingReadActionImpl - OTel monitoring for NonBlockingReadAction is enabled
2026-04-26 15:19:26,580 [   1448]   INFO - #c.i.w.i.i.WorkspaceModelImpl - Project model updated to version 3 in 20 ms: Root model commit
2026-04-26 15:19:26,599 [   1467]   INFO - #c.i.o.p.MergingQueueGuiExecutor - Running task: (dumb mode task) com.intellij.openapi.project.InitialDumbTaskRequiredForSmartMode@2e2ff00f
2026-04-26 15:19:26,600 [   1468]   INFO - #c.i.o.p.DumbServiceMergingTaskQueue - Initializing DumbServiceMergingTaskQueue...
2026-04-26 15:19:26,603 [   1471]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Running task required for smart mode: com.intellij.util.indexing.ProjectFileBasedIndexStartupActivity@6b57c6c6
2026-04-26 15:19:26,605 [   1473]   INFO - #c.i.u.i.p.IncrementalProjectIndexableFilesFilterHolder - PersistentProjectIndexableFilesFilterFactory is chosen as indexable files filter factory for project: light_temp_3Ctf0sq8HGKpgd3nNPhr5AXTqsG
2026-04-26 15:19:26,621 [   1489]   INFO - c.i.p.i.IdeFingerprint - Calculated dependencies fingerprint in 5 ms (hash=2zot39vy7umsq, buildTime=1731462360, appVersion=IC-243.21565.193)
2026-04-26 15:19:26,631 [   1499]   INFO - #c.i.u.i.UnindexedFilesScanner - Full scanning on startup will NOT be skipped for project light_temp_3Ctf0sq8HGKpgd3nNPhr5AXTqsG because of following unsatisfied conditions:
FILTER_IS_NOT_UP_TO_DATE: Persistent indexable files filter is NOT up-to-date because of following unsatisfied conditions: [IS_FILTER_LOADED_FROM_DISK, FILTER_IS_NOT_INVALIDATED, INDEXING_REQUEST_ID_DID_NOT_CHANGE_AFTER_LAST_SCANNING]
2026-04-26 15:19:26,639 [   1507]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Finished task required for smart mode: com.intellij.util.indexing.ProjectFileBasedIndexStartupActivity@6b57c6c6
2026-04-26 15:19:26,640 [   1508]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Running task required for smart mode: com.intellij.util.indexing.FileBasedIndexInfrastructureExtensionStartup@5a817c3
2026-04-26 15:19:26,640 [   1508]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Finished task required for smart mode: com.intellij.util.indexing.FileBasedIndexInfrastructureExtensionStartup@5a817c3
2026-04-26 15:19:26,640 [   1508]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Running task required for smart mode: com.intellij.util.indexing.DumbModeWhileScanningSubscriber@646aba04
2026-04-26 15:19:26,641 [   1509]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Finished task required for smart mode: com.intellij.util.indexing.DumbModeWhileScanningSubscriber@646aba04
2026-04-26 15:19:26,642 [   1510]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Running task required for smart mode: com.intellij.ide.projectWizard.generators.SdkPreIndexingRequiredForSmartModeActivity@316dd998
2026-04-26 15:19:26,643 [   1511]   INFO - #c.i.o.p.InitialDumbTaskRequiredForSmartMode - Finished task required for smart mode: com.intellij.ide.projectWizard.generators.SdkPreIndexingRequiredForSmartModeActivity@316dd998
2026-04-26 15:19:26,644 [   1512]   INFO - #c.i.o.p.MergingQueueGuiExecutor - Task finished: (dumb mode task) com.intellij.openapi.project.InitialDumbTaskRequiredForSmartMode@2e2ff00f
2026-04-26 15:19:26,654 [   1522]   INFO - #c.i.o.p.DumbServiceImpl - exit dumb mode [light_temp_3Ctf0sq8HGKpgd3nNPhr5AXTqsG]
2026-04-26 15:19:26,656 [   1524]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ctf0sq8HGKpgd3nNPhr5AXTqsG8f102c4] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@12eb88b0
2026-04-26 15:19:26,674 [   1542]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctf0sq8HGKpgd3nNPhr5AXTqsG8f102c4], scanning stage: DelayedPushProperties
2026-04-26 15:19:26,680 [   1548]   INFO - #c.i.u.i.UnindexedFilesScanner - Started scanning for indexing of light_temp_3Ctf0sq8HGKpgd3nNPhr5AXTqsG. Reason: On project open
2026-04-26 15:19:26,681 [   1549]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctf0sq8HGKpgd3nNPhr5AXTqsG8f102c4], scanning stage: CreatingIterators
2026-04-26 15:19:26,704 [   1572]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctf0sq8HGKpgd3nNPhr5AXTqsG8f102c4], scanning stage: CollectingIndexableFiles
2026-04-26 15:19:26,707 [   1575]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of light_temp_3Ctf0sq8HGKpgd3nNPhr5AXTqsG uses 16 scanning threads
2026-04-26 15:19:26,748 [   1616]   INFO - #c.i.p.u.i.s.e.DurableEnumeratorFactory - [enumerator.mmapped]: .valueHashToId (in memory) was filled (11 records)
2026-04-26 15:19:26,835 [   1703]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning completed for light_temp_3Ctf0sq8HGKpgd3nNPhr5AXTqsG. Number of scanned files: 208; number of files for indexing: 0
2026-04-26 15:19:26,840 [   1708]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for light_temp_3Ctf0sq8HGKpgd3nNPhr5AXTqsG. No files to index with loading content.
2026-04-26 15:19:26,840 [   1708]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ctf0sq8HGKpgd3nNPhr5AXTqsG8f102c4] Task finished: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@12eb88b0
2026-04-26 15:19:26,891 [   1759]   INFO - #c.i.w.i.i.EntitiesOrphanageImpl - Update orphanage. 0 modules added
2026-04-26 15:19:26,892 [   1760]   INFO - #c.i.w.i.i.WorkspaceModelImpl - Project model updated to version 4 in 12 ms: ConstantEntitiesCheckActivity
2026-04-26 15:19:26,910 [   1778]   INFO - #c.i.o.e.s.p.m.ExternalProjectsDataStorage - Load external projects data in 1 millis (read time: 1)
2026-04-26 15:19:26,980 [   1848]   INFO - #c.i.p.c.ProjectCodeStyleSettingsManager - Initialized from default code style settings.
2026-04-26 15:19:27,422 [   2290]   INFO - #c.i.u.s.JBUIScale - System scale factor: 1.0 (JRE-managed HiDPI)
2026-04-26 15:19:27,818 [   2686]   INFO - #c.i.i.b.BookmarksManager - no state loaded for new bookmarks
2026-04-26 15:19:27,820 [   2688]   INFO - #c.i.i.b.BookmarkManager - no state loaded for old bookmarks
2026-04-26 15:19:27,825 [   2693]   INFO - #c.i.i.f.FavoritesManager - no state loaded for old favorites
2026-04-26 15:19:28,537 [   3405]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ctf0sq8HGKpgd3nNPhr5AXTqsG8f102c4] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@3dfd9849
2026-04-26 15:19:28,537 [   3405]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctf0sq8HGKpgd3nNPhr5AXTqsG8f102c4], scanning stage: DelayedPushProperties
2026-04-26 15:19:28,540 [   3408]   INFO - #c.i.u.i.UnindexedFilesScanner - Started scanning for indexing of empty pointcut expression is flagged. Reason: Reindex requested by project root model changes
2026-04-26 15:19:28,540 [   3408]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctf0sq8HGKpgd3nNPhr5AXTqsG8f102c4], scanning stage: CreatingIterators
2026-04-26 15:19:28,543 [   3411]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctf0sq8HGKpgd3nNPhr5AXTqsG8f102c4], scanning stage: CollectingIndexableFiles
2026-04-26 15:19:28,543 [   3411]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of empty pointcut expression is flagged uses 16 scanning threads
2026-04-26 15:19:28,559 [   3427]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning completed for empty pointcut expression is flagged. Number of scanned files: 208; number of files for indexing: 0
2026-04-26 15:19:28,562 [   3430]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for empty pointcut expression is flagged. No files to index with loading content.
2026-04-26 15:19:28,562 [   3430]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ctf0sq8HGKpgd3nNPhr5AXTqsG8f102c4] Task finished: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@3dfd9849
2026-04-26 15:19:28,741 [   3609]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ctf0sq8HGKpgd3nNPhr5AXTqsG8f102c4] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@2f09c1e1
2026-04-26 15:19:28,741 [   3609]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctf0sq8HGKpgd3nNPhr5AXTqsG8f102c4], scanning stage: DelayedPushProperties
2026-04-26 15:19:28,743 [   3611]   INFO - #c.i.u.i.UnindexedFilesScanner - Started scanning for indexing of trailing operator in pointcut is flagged. Reason: Reindex requested by project root model changes
2026-04-26 15:19:28,743 [   3611]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctf0sq8HGKpgd3nNPhr5AXTqsG8f102c4], scanning stage: CreatingIterators
2026-04-26 15:19:28,744 [   3612]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctf0sq8HGKpgd3nNPhr5AXTqsG8f102c4], scanning stage: CollectingIndexableFiles
2026-04-26 15:19:28,745 [   3613]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of trailing operator in pointcut is flagged uses 16 scanning threads
2026-04-26 15:19:28,759 [   3627]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning completed for trailing operator in pointcut is flagged. Number of scanned files: 208; number of files for indexing: 0
2026-04-26 15:19:28,760 [   3628]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for trailing operator in pointcut is flagged. No files to index with loading content.
2026-04-26 15:19:28,761 [   3629]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ctf0sq8HGKpgd3nNPhr5AXTqsG8f102c4] Task finished: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@2f09c1e1
2026-04-26 15:19:28,902 [   3770]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ctf0sq8HGKpgd3nNPhr5AXTqsG8f102c4] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@3050f75a
2026-04-26 15:19:28,902 [   3770]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctf0sq8HGKpgd3nNPhr5AXTqsG8f102c4], scanning stage: DelayedPushProperties
2026-04-26 15:19:28,904 [   3772]   INFO - #c.i.u.i.UnindexedFilesScanner - Started scanning for indexing of unknown designator in pointcut is flagged. Reason: Reindex requested by project root model changes
2026-04-26 15:19:28,905 [   3773]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctf0sq8HGKpgd3nNPhr5AXTqsG8f102c4], scanning stage: CreatingIterators
2026-04-26 15:19:28,906 [   3774]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctf0sq8HGKpgd3nNPhr5AXTqsG8f102c4], scanning stage: CollectingIndexableFiles
2026-04-26 15:19:28,906 [   3774]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of unknown designator in pointcut is flagged uses 16 scanning threads
2026-04-26 15:19:28,918 [   3786]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning completed for unknown designator in pointcut is flagged. Number of scanned files: 208; number of files for indexing: 0
2026-04-26 15:19:28,920 [   3788]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for unknown designator in pointcut is flagged. No files to index with loading content.
2026-04-26 15:19:28,920 [   3788]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ctf0sq8HGKpgd3nNPhr5AXTqsG8f102c4] Task finished: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@3050f75a
2026-04-26 15:19:29,064 [   3932]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ctf0sq8HGKpgd3nNPhr5AXTqsG8f102c4] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@acab9c3
2026-04-26 15:19:29,064 [   3932]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctf0sq8HGKpgd3nNPhr5AXTqsG8f102c4], scanning stage: DelayedPushProperties
2026-04-26 15:19:29,066 [   3934]   INFO - #c.i.u.i.UnindexedFilesScanner - Started scanning for indexing of combined valid expression with negation produces no warning. Reason: Reindex requested by project root model changes
2026-04-26 15:19:29,066 [   3934]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctf0sq8HGKpgd3nNPhr5AXTqsG8f102c4], scanning stage: CreatingIterators
2026-04-26 15:19:29,068 [   3936]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctf0sq8HGKpgd3nNPhr5AXTqsG8f102c4], scanning stage: CollectingIndexableFiles
2026-04-26 15:19:29,068 [   3936]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of combined valid expression with negation produces no warning uses 16 scanning threads
2026-04-26 15:19:29,073 [   3941]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning completed for combined valid expression with negation produces no warning. Number of scanned files: 208; number of files for indexing: 0
2026-04-26 15:19:29,074 [   3942]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for combined valid expression with negation produces no warning. No files to index with loading content.
2026-04-26 15:19:29,075 [   3943]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ctf0sq8HGKpgd3nNPhr5AXTqsG8f102c4] Task finished: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@acab9c3
2026-04-26 15:19:29,195 [   4063]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ctf0sq8HGKpgd3nNPhr5AXTqsG8f102c4] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@5cc5541
2026-04-26 15:19:29,195 [   4063]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctf0sq8HGKpgd3nNPhr5AXTqsG8f102c4], scanning stage: DelayedPushProperties
2026-04-26 15:19:29,197 [   4065]   INFO - #c.i.u.i.UnindexedFilesScanner - Started scanning for indexing of aspect with Component annotation produces no warning. Reason: Reindex requested by project root model changes
2026-04-26 15:19:29,197 [   4065]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctf0sq8HGKpgd3nNPhr5AXTqsG8f102c4], scanning stage: CreatingIterators
2026-04-26 15:19:29,198 [   4066]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctf0sq8HGKpgd3nNPhr5AXTqsG8f102c4], scanning stage: CollectingIndexableFiles
2026-04-26 15:19:29,198 [   4066]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of aspect with Component annotation produces no warning uses 16 scanning threads
2026-04-26 15:19:29,205 [   4073]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning completed for aspect with Component annotation produces no warning. Number of scanned files: 208; number of files for indexing: 0
2026-04-26 15:19:29,207 [   4075]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for aspect with Component annotation produces no warning. No files to index with loading content.
2026-04-26 15:19:29,207 [   4075]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ctf0sq8HGKpgd3nNPhr5AXTqsG8f102c4] Task finished: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@5cc5541
2026-04-26 15:19:29,325 [   4193]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ctf0sq8HGKpgd3nNPhr5AXTqsG8f102c4] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@792344d
2026-04-26 15:19:29,325 [   4193]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctf0sq8HGKpgd3nNPhr5AXTqsG8f102c4], scanning stage: DelayedPushProperties
2026-04-26 15:19:29,327 [   4195]   INFO - #c.i.u.i.UnindexedFilesScanner - Started scanning for indexing of valid pointcut expression produces no warning. Reason: Reindex requested by project root model changes
2026-04-26 15:19:29,327 [   4195]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctf0sq8HGKpgd3nNPhr5AXTqsG8f102c4], scanning stage: CreatingIterators
2026-04-26 15:19:29,328 [   4196]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctf0sq8HGKpgd3nNPhr5AXTqsG8f102c4], scanning stage: CollectingIndexableFiles
2026-04-26 15:19:29,328 [   4196]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of valid pointcut expression produces no warning uses 16 scanning threads
2026-04-26 15:19:29,338 [   4206]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning completed for valid pointcut expression produces no warning. Number of scanned files: 208; number of files for indexing: 0
2026-04-26 15:19:29,340 [   4208]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for valid pointcut expression produces no warning. No files to index with loading content.
2026-04-26 15:19:29,340 [   4208]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ctf0sq8HGKpgd3nNPhr5AXTqsG8f102c4] Task finished: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@792344d
2026-04-26 15:19:29,451 [   4319]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ctf0sq8HGKpgd3nNPhr5AXTqsG8f102c4] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@446b4964
2026-04-26 15:19:29,451 [   4319]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctf0sq8HGKpgd3nNPhr5AXTqsG8f102c4], scanning stage: DelayedPushProperties
2026-04-26 15:19:29,453 [   4321]   INFO - #c.i.u.i.UnindexedFilesScanner - Started scanning for indexing of aspect with Service annotation produces no warning. Reason: Reindex requested by project root model changes
2026-04-26 15:19:29,453 [   4321]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctf0sq8HGKpgd3nNPhr5AXTqsG8f102c4], scanning stage: CreatingIterators
2026-04-26 15:19:29,454 [   4322]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctf0sq8HGKpgd3nNPhr5AXTqsG8f102c4], scanning stage: CollectingIndexableFiles
2026-04-26 15:19:29,455 [   4323]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of aspect with Service annotation produces no warning uses 16 scanning threads
2026-04-26 15:19:29,471 [   4339]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning completed for aspect with Service annotation produces no warning. Number of scanned files: 208; number of files for indexing: 0
2026-04-26 15:19:29,473 [   4341]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for aspect with Service annotation produces no warning. No files to index with loading content.
2026-04-26 15:19:29,473 [   4341]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ctf0sq8HGKpgd3nNPhr5AXTqsG8f102c4] Task finished: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@446b4964
2026-04-26 15:20:27,219 [    477]   INFO - #c.i.i.p.PluginManager - Using broken plugins file from IDE distribution
2026-04-26 15:20:27,253 [    511]   INFO - #c.i.i.p.PluginManager - PluginDescriptor(name=AOP Support, id=io.github.anonim.aop-support, descriptorPath=plugin.xml, path=~/IdeaProjects/AOP/.intellijPlatform/sandbox/AOP/IC-2024.3/plugins-test/AOP, version=1.1.0-beta.1, package=null, isBundled=false) overrides PluginDescriptor(name=AOP Support, id=io.github.anonim.aop-support, descriptorPath=plugin.xml, path=~/IdeaProjects/AOP/.intellijPlatform/sandbox/AOP/IC-2024.3/plugins-test/AOP/lib/AOP-1.1.0-beta.1.jar, version=1.1.0-beta.1, package=null, isBundled=true)
2026-04-26 15:20:27,267 [    525]   INFO - #c.i.i.p.PluginManager - Module intellij.platform.images.backend.svg is not enabled because dependency com.intellij.platform.images is not available
Module intellij.platform.images.copyright is not enabled because dependency com.intellij.platform.images is not available
Module intellij.java.terminal is not enabled because dependency org.jetbrains.plugins.terminal is not available
Module intellij.java.performancePlugin is not enabled because dependency intellij.performanceTesting.vcs is not available
Module intellij.java.featuresTrainer is not enabled because dependency training is not available
Module intellij.kotlin.onboarding-promoter is not enabled because dependency kotlin.features-trainer is not available
2026-04-26 15:20:27,270 [    528]   INFO - #c.i.i.p.PluginManager - Loaded bundled plugins: IDEA CORE (243.21565.193), Java (243.21565.193)
2026-04-26 15:20:27,270 [    528]   INFO - #c.i.i.p.PluginManager - Loaded custom plugins: AOP Support (1.1.0-beta.1)
2026-04-26 15:20:27,345 [    603]   INFO - #c.i.a.o.PathMacrosImpl - Loaded path macros: {}
2026-04-26 15:20:27,351 [    609]   INFO - #c.i.i.p.ExpiredPluginsState - Plugins to skip: []
2026-04-26 15:20:27,370 [    628]   INFO - #c.i.u.i.PageCacheUtils - File page caching params:
2026-04-26 15:20:27,370 [    628]   INFO - #c.i.u.i.PageCacheUtils - 	DEFAULT_PAGE_SIZE: 10485760
2026-04-26 15:20:27,370 [    628]   INFO - #c.i.u.i.PageCacheUtils - 	Direct memory to use, max: 2126512128
2026-04-26 15:20:27,370 [    628]   INFO - #c.i.u.i.PageCacheUtils - 	FilePageCache: regular + lock-free (LOCK_FREE_PAGE_CACHE_ENABLED:true)
2026-04-26 15:20:27,371 [    629]   INFO - #c.i.u.i.PageCacheUtils - 	NEW_PAGE_CACHE_MEMORY_FRACTION: 0.20000000298023224
2026-04-26 15:20:27,371 [    629]   INFO - #c.i.u.i.PageCacheUtils - 	Regular FilePageCache: 503316478 bytes
2026-04-26 15:20:27,374 [    632]   INFO - #c.i.u.i.PageCacheUtils - 	New     FilePageCache: 125829122 bytes (+ up to 10.0% overflow)
2026-04-26 15:20:27,375 [    633]   INFO - #c.i.u.i.PageCacheUtils - 	DirectByteBuffers pool: 104857600 bytes
2026-04-26 15:20:27,389 [    647]   INFO - #c.i.j.JnaLoader - JNA library (64-bit) loaded in 17 ms
2026-04-26 15:20:27,413 [    671]   INFO - #c.i.o.v.n.p.PersistentFSLoader - VFS uses names enumerator over mmapped file
2026-04-26 15:20:27,413 [    671]   INFO - #c.i.o.v.n.p.PersistentFSLoader - VFS uses streamlined attributes storage (over mmapped file)
2026-04-26 15:20:27,414 [    672]   INFO - #c.i.o.v.n.p.PersistentFSLoader - VFS uses OverMMappedFile(pageSize=67108864, acquireStorageOwnership=true) storage for main file records table
2026-04-26 15:20:27,414 [    672]   INFO - #c.i.o.v.n.p.PersistentFSLoader - VFS uses content storage over memory-mapped file, with compression algo: LZ4[ > 8000b ]
2026-04-26 15:20:27,426 [    684]   INFO - #c.i.p.d.t.TelemetryManager - Loaded telemetry tracer service com.intellij.platform.diagnostic.telemetry.impl.TelemetryManagerImpl
2026-04-26 15:20:27,451 [    709]   INFO - #c.i.o.v.n.p.PersistentFSLoader - VFS: impl (expected) version=846400, 822 file records, 28 content blobs
2026-04-26 15:20:27,457 [    715]   INFO - #c.i.o.v.n.p.FSRecordsImpl - VFS initialized: 45 ms, 0 failed attempts, 0 error(s) were recovered
2026-04-26 15:20:27,459 [    717]   INFO - #c.i.o.v.n.p.FSRecordsImpl - VFS scanned: file-by-name index was populated
